season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,,,13:06,3,4,0.75,1,2,0.5,0,0,0,1,3,4,2,0,0,1,0,7,-8
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,201988,Patty Mills,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,,NWT - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1626153,Delon Wright,,,,25:38,6,7,0.857,5,5,1,0,0,0,0,1,1,3,2,0,0,1,17,-11
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1626179,Terry Rozier,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1626196,Josh Richardson,,NWT - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,36:30,10,18,0.556,0,2,0,4,4,1,0,6,6,3,0,0,2,4,24,-6
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1628418,Thomas Bryant,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,G,,,28:31,2,6,0.333,0,4,0,0,0,0,2,2,4,2,0,0,0,4,4,-1
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan Robinson,,,,15:07,2,4,0.5,1,3,0.333,0,0,0,0,2,2,2,0,0,1,0,5,-9
